,ID,Donnée (Niveau 1),Donnée (Niveau 2),Donnée (Niveau 3),Donnée (Niveau 4),Donnée (Niveau 5),Donnée (Niveau 6),Description,Description EMSI,Description NexSIS ,Exemples,Usage NexSIS,Balise EMSI,Balise NexSIS,Nouvelle balise,Nantes - balise,Nantes - description,GT399,GT399 description,Priorisation,Cardinalité EMSI,Cardinalité,Objet,Format (ou type),Détails de format,15-18,15-15
76,77,,Missions parentes,,,,,"Dans le cadre d'une demande de concours, ne doit pas être renseigné
La mission peut déjà être rattachée à des missions filles mais leurs détails ne doivent pas être nécessaires pour traiter la demande de concours dans le système du partenaire.",Defines the list of the missions which shall be completed before the beginning of this mission.,,,X,PARENT_MISSION_ID,,PARENT_MISSION_ID,,,,,,0..1,0..1,,string,,X,
77,78,,Missions filles,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.",Defines the list of the missions which shall start when this mission is finished.,,,X,CHILD_MISSION_ID,,CHILD_MISSION_ID,,,,,,0..1,0..1,,string,,X,
78,79,,Mission principale,,,,,"Dans le cadre d'une demande de concours, ne doit pas être renseigné",Defines the link to the main mission when the mission is a sub-mission. ,,,X,MAIN_MISSION_ID,,MAIN_MISSION_ID,,,,,,0..1,0..1,,string,,X,
79,80,,Position de la mission,,,,,"Dans le cadre d'une demande de concours, indique la position du lieu d'intervention souhaité","Provides the position of the EGEO element. All elements of POSITION are optional, but at least one shall be provided. ",identique à la totalité de  <event><position>,,X,RGEO.POSITION,,POSITION,,,,,,1..1,1..1,X,positionRgeo,,X,
80,81,,,ID localisation,,,,"Lorsque la localisation de la mission est identique à celle d'une position de l'affaire partagée dans le message RC-EDA, le champ MISSION.RGEO.POSITION.LOC_ID doit être alimenté valorisé comme le champ eventLocation.locId du message RC-EDA envoyé en amont","Provides an identifier, which is unique inside the current EMSI file. This identifier can be used in another part of the EMSI in order to avoid duplicating the same position object (cf. the explanation of the TYPE element for an example of the use of this element).","Lorsque la localisation de la mission est identique à celle d'une position de l'affaire partagée dans le message RC-EDA, le champ <MISSION><RGEO.POSITION><LOC_ID> doit être alimenté avec le champ <eventLocation.locId> du message RC-EDA",111fb03a-6fd9-41e0-8e81-990c45188887,X,LOC_ID,,LOC_ID,,,,,,0..1,0..1,,string,,X,
81,82,,,Type,,,,"Dans le cadre de l'interface LRM NexSIS, seul le libellé POINT doit obligatoirement être interprétable par les deux partenaires.
Cf. Nomenclature EMSI - POSITION pour plus de détails",Provides the type of the geographical element. POINT = one single geographical point,"Dans le cadre des échanges LRM-NexSIS, doit être systématiquement valorisé avec la valeur ""POINT""",POINT,X,TYPE,,TYPE,,,,,,1..1,1..1,,string,"ENUM: POINT, CIRCLE, SURFACE, GRID, POLYGON, ELLIPSE
",X,
82,83,,,Latitude ,,,,"Dans le cas où aucun LOC_ID n'est transféré, permet de localiser l'affaire pour la demande de concours",Defines the latitude of the point in the provided coordinate system.,,48.710757,X,LAT,,LAT,,,,,,1..1,1..1,,number,,X,
83,84,,,Longitude,,,,"Dans le cas où aucun LOC_ID n'est transféré, permet de localiser l'affaire pour la demande de concours",Defines the longitude of the point in the provided coordinate system.,,3.054377,X,LONG,,LONG,,,,,,1..1,1..1,,number,,X,
84,85,,,Altitude,,,,,Defines the height above mean sea level in metres.,,,X,HEIGHT,,HEIGHT,,,,,,0..1,0..1,,number,,X,
85,86,,Priorité de la mission,,,,,"Indique une échelle de priorité pour la demande de concours. Dans le cadre du standard EMSI, cette échelle doit être comprise entre 0 et 5. Ce champ peut ne pas être interprété ni alimenté par les LRMs.",Defines the priority level for this mission. An integer from 0 = low priority to 5 = highest priority,"Indique une échelle de priorité pour la demande de concours. Dans le cadre du standard EMSI, cette échelle doit être comprise entre 0 et 5. Ce champ peut ne pas être interprété ni alimenté par les LRMs.",,X,PRIORITY,,PRIORITY,,,,,,0..1,0..1,,string,"ENUM: 0, 1, 2, 3, 4, 5",X,
